,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
78,0.00580983096734,0.0,-0.0,-4.30433973448e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-6.06787453784e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72212476562e-19,0.0,0.0,0.0,7.62897116147e-06,-7.85274883314e-12,-0.0,0.0,0.0,0.0,-7.85912209901e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.6973518718e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-7.15621089783e-20,0.0,-1.70654507727e-19,-4.64693757013e-23,0.0,0.0,0.0,0.0,0.0,0.0
79,0.00596655160189,0.0,-0.0,-3.67947263636e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.88365145864e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74707757352e-19,0.0,0.0,0.0,7.76003253122e-06,-1.92712113628e-11,-0.0,0.0,0.0,0.0,-7.90989134308e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.80496483832e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-6.53869407493e-20,0.0,-1.68463939595e-19,-4.75446720012e-23,0.0,0.0,0.0,0.0,0.0,0.0
80,0.00613152142614,0.0,-0.0,-4.09381338286e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.68924973406e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8095072208e-19,0.0,0.0,0.0,7.9395922512e-06,-1.95596126101e-11,-0.0,0.0,0.0,0.0,-8.18369019379e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-6.03712147829e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-6.84664501594e-20,0.0,-1.6482365989e-19,-5.14137917722e-23,0.0,0.0,0.0,0.0,0.0,0.0
81,0.00605456577614,0.0,-0.0,-4.111977429e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-6.11303662524e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.95407309582e-20,0.0,0.0,0.0,7.75270018494e-06,-1.94087801386e-11,-0.0,0.0,0.0,0.0,-8.20321010528e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-6.49311254577e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-5.79076964353e-20,0.0,-1.64178316841e-19,-5.39744942239e-23,0.0,0.0,0.0,0.0,0.0,0.0
82,0.00470444234088,0.0,-0.0,-4.14301730071e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-7.2314365122e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0051598997e-20,0.0,0.0,0.0,7.96776839707e-06,-2.13190801818e-11,-0.0,0.0,0.0,0.0,-8.6060470636e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-6.60634387811e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-6.50907648536e-20,0.0,-1.64677791759e-19,-5.70522634447e-23,0.0,0.0,0.0,0.0,0.0,0.0
83,0.00483180629089,0.0,-0.0,-3.74165941242e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-8.04083144911e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1395056634e-20,0.0,0.0,0.0,8.21753747005e-06,-2.184247401e-11,-0.0,0.0,0.0,0.0,-5.87175760483e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-3.33655273513e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-7.46856075948e-20,0.0,-1.5976373146e-19,-5.8486210622e-23,0.0,0.0,0.0,0.0,0.0,0.0
84,0.00492604682222,0.0,-0.0,-3.92338630779e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.45924263566e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.28753157272e-20,0.0,0.0,0.0,8.3126969912e-06,-2.23432366359e-11,-0.0,0.0,0.0,0.0,-5.89206592285e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-3.38912213101e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-7.8910516584e-20,0.0,-1.6224475631e-19,-4.55089533264e-23,0.0,0.0,0.0,0.0,0.0,0.0
85,0.00499350158498,0.0,-0.0,-4.52697693116e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.04474372318e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63032103468e-20,0.0,0.0,0.0,8.52273205965e-06,-2.33857065657e-11,-0.0,0.0,0.0,0.0,-5.90961352557e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-3.57915012633e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-8.19891018781e-20,0.0,-1.64577883851e-19,-4.70955293117e-23,0.0,0.0,0.0,0.0,0.0,0.0
86,0.00509173749015,0.0,-0.0,-4.56781614662e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.00518251792e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63599626916e-20,0.0,0.0,0.0,8.78589253261e-06,-2.45520426906e-11,-0.0,0.0,0.0,0.0,-6.07360880285e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-3.62007447355e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-8.62219530936e-20,0.0,-1.71085779019e-19,-4.92286375984e-23,0.0,0.0,0.0,0.0,0.0,0.0
87,0.00498352851719,0.0,-0.0,-4.69557920055e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-8.56369360678e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.00268488021e-19,0.0,0.0,0.0,0.0,-2.49879110459e-11,-0.0,0.0,0.0,0.0,-6.12936025914e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-3.67317243784e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-9.07762996864e-20,0.0,-1.71596588897e-19,-5.14510922712e-23,0.0,0.0,0.0,0.0,0.0,0.0
88,0.00502265058458,0.0,-0.0,-4.77949481577e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-8.95250726877e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0415188774e-19,0.0,0.0,0.0,0.0,-2.63813502294e-11,-0.0,0.0,0.0,0.0,-6.25298498663e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-3.76968125427e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-9.4708632308e-20,0.0,-1.74683407223e-19,-5.1899831064e-23,0.0,0.0,0.0,0.0,0.0,0.0
89,0.00517816888168,0.0,-0.0,-4.89134595202e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-8.76175166469e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07075040627e-19,0.0,0.0,0.0,0.0,-2.7110820533e-11,-0.0,0.0,0.0,0.0,-6.45951595896e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-3.83744513082e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-9.8035856462e-20,0.0,-1.80038316015e-19,-5.24422896877e-23,0.0,0.0,0.0,0.0,0.0,0.0
90,0.00517866248265,0.0,-0.0,-4.97336082897e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.01264394553e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12549929381e-19,0.0,0.0,0.0,0.0,-2.69052176372e-11,-0.0,0.0,0.0,0.0,-6.54026688132e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.77037969263e-22,0.0,-0.0,0.0,0.0,0.0,0.0,-1.01249123562e-19,0.0,-1.83823998561e-19,-5.57949201359e-23,0.0,0.0,0.0,0.0,0.0,0.0
91,0.00527791213244,0.0,0.0,-4.98574591994e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.02526749716e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.53247041393e-11,-0.0,0.0,0.0,0.0,-6.48682015701e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.04265826699e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-1.07694508433e-19,0.0,-1.90067454427e-19,-5.52757108208e-23,0.0,0.0,0.0,0.0,0.0,0.0
92,0.00538586871698,0.0,0.0,-5.07183449986e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.45233890872e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58529673364e-11,-0.0,0.0,0.0,0.0,-6.60971748254e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.07238000377e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-1.11791029943e-19,0.0,-1.93439753462e-19,-5.64576579596e-23,0.0,0.0,0.0,0.0,0.0,0.0
93,0.00543508818373,0.0,0.0,-5.13416546707e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.94316591222e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.50738648594e-11,-0.0,0.0,0.0,0.0,-6.79262365959e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.10321709021e-18,0.0,-0.0,0.0,0.0,0.0,0.0,-1.19848777236e-19,0.0,-1.90435821218e-19,-5.89827701628e-23,0.0,0.0,0.0,0.0,0.0,0.0
94,0.00547125563025,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.0527802952e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.70889127102e-11,-0.0,0.0,0.0,0.0,-6.85774707223e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.25372237002e-19,0.0,-1.87540301333e-19,-5.86477945789e-23,0.0,0.0,0.0,0.0,0.0,0.0
95,0.00558526162058,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.10401211418e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67715138252e-11,-0.0,0.0,0.0,0.0,-6.95173805427e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29405905711e-19,0.0,-1.95395298903e-19,-5.97563208556e-23,0.0,0.0,0.0,0.0,0.0,0.0
96,0.00562052382156,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.09268400494e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.69611589998e-11,0.0,0.0,0.0,0.0,-7.12077292943e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32198725953e-19,0.0,-2.02553060764e-19,-6.21390215773e-23,0.0,0.0,0.0,0.0,0.0,0.0
97,0.00572786666453,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.10810652897e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.73390494271e-11,0.0,0.0,0.0,0.0,-7.18771717339e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37307225395e-19,0.0,-1.94425520108e-19,-6.53137765131e-23,0.0,0.0,0.0,0.0,0.0,0.0
98,0.00593977561221,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.13227261056e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.71418634096e-11,0.0,0.0,0.0,0.0,-7.26568721793e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40425890175e-19,0.0,-1.96892340715e-19,-6.88926364917e-23,0.0,0.0,0.0,0.0,0.0,0.0
99,0.00599052151665,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.14000830025e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39469702348e-11,0.0,0.0,0.0,0.0,-7.27808872326e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2939954676e-19,0.0,-2.03478973138e-19,-6.70152926877e-23,0.0,0.0,0.0,0.0,0.0,0.0
100,0.00590679422021,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.24911639573e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42871703252e-11,0.0,0.0,0.0,0.0,-7.41311768646e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26560766296e-19,0.0,-2.06452713289e-19,-7.06598868678e-23,0.0,0.0,0.0,0.0,0.0,0.0
101,0.00607648957521,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.34261869497e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.32833170746e-11,0.0,0.0,0.0,0.0,-7.56446071928e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24550691558e-19,0.0,-2.07389999396e-19,-7.10239240874e-23,0.0,0.0,0.0,0.0,0.0,0.0
102,0.00608148053288,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-8.1269635691e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41524551695e-11,0.0,0.0,0.0,0.0,-7.65067206766e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22556992411e-19,0.0,-2.10628876783e-19,-7.17790785439e-23,0.0,0.0,0.0,0.0,0.0,0.0
103,0.00610124645755,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-8.20135101686e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.30139665605e-11,0.0,0.0,0.0,0.0,-7.72130502017e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16409463647e-19,0.0,-1.6526227241e-19,-7.53476012892e-23,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0063968943432,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-8.56509529017e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.36236663512e-11,0.0,0.0,0.0,0.0,-7.6296575442e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21206115998e-19,0.0,-1.6170268159e-19,-7.83366141917e-23,0.0,0.0,0.0,0.0,0.0,0.0
105,0.00650806771591,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-8.91223908257e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33071036029e-11,0.0,0.0,0.0,0.0,-8.11228641235e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23199039663e-19,0.0,-1.57897573224e-19,-7.99124742904e-23,0.0,0.0,0.0,0.0,0.0,0.0
106,0.00652076723054,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.03967724193e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91216807613e-11,0.0,0.0,0.0,0.0,-8.07689652382e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2680996738e-19,0.0,-1.56404163252e-19,-8.44087795018e-23,0.0,0.0,0.0,0.0,0.0,0.0
107,0.00450781965628,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.42691344464e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.02807917629e-11,0.0,0.0,0.0,0.0,-5.66398896351e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29313416579e-19,0.0,-1.5592039184e-19,-8.53383731925e-23,0.0,0.0,0.0,0.0,0.0,0.0
108,-0.269330143929,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.89138246717e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.79513929363e-11,0.0,0.0,0.0,0.0,-5.74032532634e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3208644911e-19,0.0,0.0,-6.39250089776e-23,0.0,0.0,0.0,0.0,0.0,0.0
109,0.00430989824235,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.08885790686e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87631272966e-11,0.0,0.0,0.0,0.0,-5.74946774006e-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35144445361e-19,0.0,0.0,-6.52530405343e-23,0.0,0.0,0.0,0.0,0.0,0.0
110,0.00482271192595,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.12750598228e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.88665046727e-11,0.0,0.0,0.0,0.0,-5.67676683602e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37992428211e-19,0.0,0.0,-6.86120039578e-23,0.0,0.0,0.0,0.0,0.0,0.0
111,0.00481775822118,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.21119132787e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85959381174e-11,0.0,0.0,0.0,0.0,-5.8931386727e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43298649668e-19,0.0,0.0,-6.99714132459e-23,0.0,0.0,0.0,0.0,0.0,0.0
112,0.00499756634235,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.2834954437e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83113914257e-11,0.0,0.0,0.0,0.0,-5.96268491668e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4957216838e-19,0.0,0.0,-7.07458032867e-23,0.0,0.0,0.0,0.0,0.0,0.0
113,0.00490081775934,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.30121429866e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78295685108e-11,0.0,0.0,0.0,0.0,-6.091521916e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49339523832e-19,0.0,0.0,-7.46591844653e-23,0.0,0.0,0.0,0.0,0.0,0.0
114,0.00494845584035,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.36760471935e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77543942689e-11,0.0,0.0,0.0,0.0,-6.0754709932e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53063154908e-19,0.0,0.0,-7.79149080845e-23,0.0,0.0,0.0,0.0,0.0,0.0
115,0.00484420405701,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.43310256046e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83407151913e-11,0.0,0.0,0.0,0.0,-6.19203263223e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700049585e-19,0.0,0.0,-7.51794476986e-23,0.0,0.0,0.0,0.0,0.0,0.0
116,0.00496580265462,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.40572469165e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.89775876905e-11,0.0,0.0,0.0,0.0,-6.26423929585e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.60747598175e-19,0.0,0.0,-7.73243920544e-23,0.0,0.0,0.0,0.0,0.0,0.0
117,0.00504405936226,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.46267633531e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76152746503e-11,0.0,0.0,0.0,0.0,-6.4112122301e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63706436151e-19,0.0,0.0,-8.23606946435e-23,0.0,0.0,0.0,0.0,0.0,0.0
118,0.00524632818997,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.53478425425e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76404506921e-11,0.0,0.0,0.0,0.0,-6.43288074324e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6376768629e-19,0.0,0.0,-8.10033490155e-23,0.0,0.0,0.0,0.0,0.0,0.0
119,0.00524020381272,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.62348153886e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8413594394e-11,0.0,0.0,0.0,0.0,-6.48959534796e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.70256129789e-19,0.0,0.0,-8.34204566944e-23,0.0,0.0,0.0,0.0,0.0,0.0
120,0.00538733648136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.75940230615e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75795046523e-11,0.0,0.0,0.0,0.0,-6.6516084937e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71609151702e-19,0.0,0.0,-8.51844822071e-23,0.0,0.0,0.0,0.0,0.0,0.0
121,0.00535228801891,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.86005739125e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7291002791e-11,0.0,0.0,0.0,0.0,-6.69417262308e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73228900589e-19,0.0,0.0,-8.29492479876e-23,0.0,0.0,0.0,0.0,0.0,0.0
122,0.00567541085184,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-2.09511472098e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75078241435e-11,0.0,0.0,0.0,0.0,-6.7666781057e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5075056471e-19,0.0,0.0,-9.24923571045e-23,0.0,0.0,0.0,0.0,0.0,0.0
123,0.00557058583945,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-2.06494356663e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05646662893e-11,0.0,0.0,0.0,0.0,-6.89522921072e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4986013063e-19,0.0,0.0,-9.18280731134e-23,0.0,0.0,0.0,0.0,0.0,0.0
